DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" RUBY JONES CONSULTING  ","518 HOLDEN FOREST DRIVE,YOUNGVILLE, NC 27596","YOUNGVILLE","NC","27596","","","",""," FRANKLIN DIVISION 05","RUBY JONES","2063916023","","RLJONES335@GMAIL.COM","0000118708","None","DBE, MBE, HUB","","","","","531210 - OFFICES OF REAL ESTATE AGENTS AND BROKERS
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING","DURHAM
FRANKLIN
WAKE"
" RUFUS YOUNG CONSTRUCTION INC  ","PO Box 693,LAKE WACCAMAW, NC 28450","LAKE WACCAMAW","NC","28450","7126 CHAUNCEY TOWN RD,LAKE WACCAMAW, NC 28450","LAKE WACCAMAW","NC","28450"," COLUMBUS DIVISION 06","PATRICK YOUNG","910-770-3332","","PATMAN0482@GMAIL.COM","0000080997","None","DBE, MBE, HUB","PO Prime Contractor","000050 - HAULING (EXCEPT ASPHALT)
000060 - ASPHALT/CONCRETE SAW CUTTING
000200 - CLEARING AND GRUBBING
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE INSTALLATION
000421 - CONCRETE STRUCTURES (BOX CULVERTS)
000520 - AGGREGATE BASE COURSE
000560 - SHOULDER CONSTRUCTION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
001510 - WATER/SEWER LINE INSTALLATION
001605 - TEMPORARY SILT FENCE
001630 - SILT DETENTION DEVICE (SILT BASIN)
001651 - SELECTIVE TREE REMOVAL/TRIMMING
001660 - SEEDING AND MULCHING
006000 - DISASTER DEBRIS REMOVAL
006010 - CUT AND SHOVE","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000815 - SUBSURFACE DRAINAGE INSTALLATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
001110 - WORK ZONE SIGNS
001510 - WATERLINE INSTALLATION
001520 - SANITARY SEWER INSTALLATION
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
016607 - MOWING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","STATEWIDE"
" RUIZ TRUCKING  ","4912 SAINT ROSE CHURCH RD,SIMS, NC 27880","SIMS","NC","27880","","","",""," WILSON DIVISION 04","JAIME RUIZ","252-315-9309","","RUIZTRUCKING67@GMAIL.COM","0000084216","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","BEAUFORT
BERTIE
BLADEN
CARTERET
CHOWAN
CRAVEN
DARE
DUPLIN
DURHAM
EDGECOMBE
FRANKLIN
GATES
GREENE
HALIFAX
HERTFORD
JOHNSTON
JONES
LENOIR
MARTIN
NASH
ONSLOW
PAMLICO
PENDER
PERSON
PITT
ROBESON
SAMPSON
VANCE
WAKE
WASHINGTON
WAYNE
WILSON"
" RUSHIN GLOBAL LLC DBA IMPERIAL INSURANCE & FINANCIAL SOLUTIONS","STE 132 3308 DURHAM CHAPEL HILL BLVD,DURHAM, NC 27707","DURHAM","NC","27707","","","",""," DURHAM DIVISION 05","Deirdre Rushin","9199081695 ext. 6026530765","9198692964","drushin@imperial-ins.com","0000117048","None","DBE, MBE, HUB","","","","","524113 - DIRECT LIFE INSURANCE CARRIERS
524114 - DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS
524126 - DIRECT PROPERTY AND CASUALTY INSURANCE CARRIERS
524127 - DIRECT TITLE INSURANCE CARRIERS
524298 - ALL OTHER INSURANCE RELATED ACTIVITIES","STATEWIDE"
" RUSSELL CRESS CO INC  ","145 LODI STREET,HACKENSACK, NJ 07601","HACKENSACK","NJ","07601","","","","","","RUSSELL CRESS","2014887111","2014887411","RDCRESS@FRONTIERNET.NET","0000078863","Supply","DBE","","","","","339950 - SIGN MANUFACTURING",""
" RUSSELL RICE JR DBA RUSSELL AND SON LANDSCAPING ","614 CAMERON AVE,WINSTON-SALEM, NC 27101","WINSTON-SALEM","NC","27101","","","",""," FORSYTH DIVISION 09","RUSSELL RICE JR","336-354-9085","","RUSSELLRICE43@YAHOO.COM","0000071197","Goods and Services","DBE, MBE","","","","","561730 - LANDSCAPING SERVICES","FORSYTH"
" RUSSELL RICE JR DBA RUSSELL & SON LANDSCAPING & IRRIGATION","3626 KINGSTON RD,WINSTON SALEM, NC 27106","WINSTON SALEM","NC","27106","","","",""," FORSYTH DIVISION 09","RUSSELL RICE, JR.","3363413381","","RUSSELLRICE43@YAHOO.COM","0000071190","None","DBE, MBE","","001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","","","561730 - LANDSCAPING SERVICES","ALEXANDER
ALLEGHANY
ANSON
CABARRUS
CATAWBA
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
IREDELL
LINCOLN
MECKLENBURG
ROWAN
STANLY
STOKES
SURRY
UNION
YADKIN"
" RUTLEDGE CONSULTING LLC  ","1512 EGLANTYNE COURT,RALEIGH, NC 27613","RALEIGH","NC","27613","","","",""," WAKE DIVISION 05","ANDRA E LURIE","2024418599","2022173626","ALURIE@RUTLEDGECONSULTING.NET","0000112074","None","DBE, WBE, HUB","","","","","541310 - ARCHITECTURAL SERVICES
541330 - ENGINEERING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES","STATEWIDE"
" RW TRUCKING INC  ","2219 Latimer,CHARLOTTE, NC 28214","CHARLOTTE","NC","28214","","","",""," MECKLENBURG DIVISION 10","RASHAAD K WOODS","7049658842","","RWTRUCKING100@GMAIL.COM","0000106327","None","DBE, MBE, HUB","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000210 - BUILDING REMOVAL AND DEMOLITION","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","STATEWIDE"
" RWH CONSTRUCTION INC  ","PO BOX 753,MOUNT DORA, FL 32756","MOUNT DORA","FL","32756","","","","","","RUSSELL HENDERSON","3522676224","","RUSSELLH@RWHFABRICATION.COM","0000114992","Other Professional Services","DBE, MBE","","","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238120 - STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS
238140 - MASONRY CONTRACTORS
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS",""
" RWS NOTARY AND FINANCIAL SERVICES, LLC  ","1101 EXCHANGE PLACE APT 914,DURHAM,, NC 27713","DURHAM,","NC","27713","","","",""," DURHAM","RAMONA WILLIAMS SHOCKLEY","2677011877","","RWSNOT@GMAIL.COM","0000120477","None","DBE, MBE, HUB","","","","","541120 - OFFICES OF NOTARIES
541199 - ALL OTHER LEGAL SERVICES
541213 - TAX PREPARATION SERVICES
541214 - PAYROLL SERVICES
541219 - OTHER ACCOUNTING SERVICES
561110 - OFFICE ADMINISTRATIVE SERVICES","DURHAM
FRANKLIN
GRANVILLE
PERSON
VANCE
WAKE"
" S & C CONSTRUCTION LLC  ","3600 S COLLEGE RD STE E-375,WILMINGTON, NC 28412","WILMINGTON","NC","28412","","","",""," NEW HANOVER DIVISION 03","MARY ANN ROBERSON","910-520-6430","704-972-0627","MARYANN@SANDCCONSTRUCTION.COM","0000052356","Road & Street Construction","DBE, WBE","Bidder","000050 - HAULING (EXCEPT ASPHALT)
000200 - CLEARING AND GRUBBING
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE INSTALLATION
000421 - CONCRETE STRUCTURES (BOX CULVERTS)
000422 - CONCRETE STRUCTURES (BRIDGES)
000424 - BOX BEAM AND CORED SLAB BRIDGES
000425 - REINFORCING STEEL (PLACING AND TYING)
000460 - CONCRETE BARRIER BRIDGE RAIL
000560 - SHOULDER CONSTRUCTION
000712 - SAWING AND SEALING JOINTS
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
001605 - TEMPORARY SILT FENCE
001630 - SILT DETENTION DEVICE (SILT BASIN)
001660 - SEEDING AND MULCHING
003010 - RETAINING WALLS (CANTILEVER)
003015 - RETAINING WALLS (MSE)
009200 - DOCK/PIER CONSTRUCTION","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238910 - SITE PREPARATION CONTRACTORS","BEAUFORT
BLADEN
BRUNSWICK
CARTERET
COLUMBUS
CRAVEN
CUMBERLAND
DUPLIN
EDGECOMBE
GREENE
HARNETT
HOKE
JONES
LENOIR
NEW HANOVER
ONSLOW
PAMLICO
PENDER
PITT
ROBESON
SAMPSON
SCOTLAND"
" S FERGUSON INC  ","27 ACORN DRIVE,RUSTBURG, VA 24588","RUSTBURG","VA","24588","","","","","","SYLVESTER FERGUSON","434-907-7833","","FERGINC@OUTLOOK.COM","0000050604","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)","","","238910 - SITE PREPARATION CONTRACTORS
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","STATEWIDE"
" S MCNEILL TRUCKING  ","4930 BUNNLEVEL-ERWIN ROAD,ERWIN, NC 28339","ERWIN","NC","28339","","","",""," HARNETT DIVISION 06","KEITHY MCNEILL","910-978-0070","910-897-3066","KEITHY.MCNEILL@APEXNC.ORG","0000066142","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000210 - BUILDING REMOVAL AND DEMOLITION","","234110 - HIGHWAY AND STREET CONSTRUCTION
484110 - GENERAL FREIGHT TRUCKING, LOCAL
484121 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, TRUCKLOAD
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
562119 - OTHER WASTE COLLECTION","CUMBERLAND
DUPLIN
HARNETT
HOKE
JOHNSTON
LEE
MOORE
ROBESON
SAMPSON
WAKE
WAYNE
WILSON"
" S&F TERRACE CARE LLC  ","85 BOOKER COURT,CLAYTON, NC 27520","CLAYTON","NC","27520","","","",""," JOHNSTON DIVISION 04","ROBERT SANDERS","919-389-9168","","S_FTERRACECARE@YAHOO.COM","0000096096","Goods and Services","DBE, MBE","","","000099 - OTHER
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","","561730 - LANDSCAPING SERVICES","BUNCOMBE
BURKE
DURHAM
EDGECOMBE
FRANKLIN
GRANVILLE
HALIFAX
JOHNSTON
MADISON
MCDOWELL
MITCHELL
NASH
PERSON
RUTHERFORD
VANCE
WAKE
WARREN
WAYNE
WILSON
YANCEY"
" SADLER LANDSCAPING LLC  ","8122 NC HWY 32 S,PLYMOUTH, NC 27962","PLYMOUTH","NC","27962","","","",""," WASHINGTON DIVISION 01","LINDSEY SADLER","252-927-0020","252-927-0021","SADLERLANDSCAPING@CENTURYLINK.NET","0000085899","Goods and Services","DBE, WBE, SBE, HUB, SPSF","PO Prime Contractor","000099 - OTHER - INSTALLATION OF WATTLES
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING","001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","","541320 - LANDSCAPE ARCHITECTURAL SERVICES
561730 - LANDSCAPING SERVICES","BEAUFORT
BERTIE
BLADEN
BRUNSWICK
CAMDEN
CARTERET
CHOWAN
COLUMBUS
CRAVEN
CUMBERLAND
CURRITUCK
DARE
DUPLIN
DURHAM
EDGECOMBE
FRANKLIN
GATES
GRANVILLE
GREENE
HALIFAX
HARNETT
HERTFORD
HYDE
JOHNSTON
JONES
LENOIR
MARTIN
NASH
NEW HANOVER
NORTHAMPTON
ONSLOW
PAMLICO
PASQUOTANK
PENDER
PERQUIMANS
PERSON
PITT
ROBESON
SAMPSON
TYRRELL
VANCE
WAKE
WARREN
WASHINGTON
WAYNE
WILSON"
" SAFE-T-WORKS INC  ","1029 SUNSET AVE,ASHEBORO, NC 27203","ASHEBORO","NC","27203","","","",""," RANDOLPH DIVISION 08","KIMBERLEE A. PRICE","336 736 8038","336 736 8042","KPRICE@SAFETWORKSINC.COM","0000072408","None","DBE, WBE, HUB, SPSF","","","","","541380 - TESTING LABORATORIES
541612 - HUMAN RESOURCES CONSULTING SERVICES
541612 - HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES
561311 - EMPLOYMENT PLACEMENT AGENCIES
561611 - INVESTIGATION SERVICES
621511 - MEDICAL LABORATORIES
621999 - ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES
624190 - OTHER INDIVIDUAL AND FAMILY SERVICES","RANDOLPH"
" SAFETY & HEALTH CONSULTING SERVICES INC  ","4117 CHARLES G DR,RALEIGH, NC 27606","RALEIGH","NC","27606","","","",""," WAKE DIVISION 05","ARLENE EDWARDS","9198511446","9198517386","SAFETYL@MINDSPRING.COM","0000076618","Other Professional Services","DBE, WBE","","","","","541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
611710 - EDUCATIONAL SUPPORT SERVICES","WAKE"
" SAGE DESIGN PLLC  ","228 NORTH FRONT STREET SUITE 301,WILMINGTON, NC 28401","WILMINGTON","NC","28401","","","",""," NEW HANOVER DIVISION 03","SARA BURROUGHS","9102323878","","SARA@SAGEDESIGN.US","0000107842","Other Professional Services","DBE, WBE, HUB","","","","","541320 - LANDSCAPE ARCHITECTURAL SERVICES",""
" SAGE GROUP TECHNOLOGIES, INC  ","3400 HIGHWAY 35 STE 9A,HAZLET, NJ 07730","HAZLET","NJ","07730","","","","","","KIRAN SHARMA","732-860-4602","","KSHARMA@SAGEGROUPINC.COM","0000119664","None","DBE, MBE, HUB, ACDBE","","","","","","STATEWIDE"
" SAGEDESIGN PLLC  ","228 N FRONT ST STE 301,WILMINGTON, NC 28401","WILMINGTON","NC","28401","","","",""," NEW HANOVER DIVISION 03","SARA L BURROUGHS","9102323878","","SARA@SAGEDESIGN.US","0000104783","None","DBE, WBE, HUB","","","","00132 -  LANDSCAPE AND STREETSCAPE DESIGN
00315 -  MUNICIPAL & REGIONAL PLANNING STUDIES
00316 -  MULTI-USE TRAIL DESIGN, SURVEY & LAYOUT
00318 -  BICYCLE MAP PREPARATION","541330 - ENGINEERING SERVICES","STATEWIDE"
" SAJITON LLC  ","3011 MCCULLOUGH DRIVE SUITE 400,CHARLOTTE, NC 28262","CHARLOTTE","NC","28262","","","",""," MECKLENBURG DIVISION 10","NICOLE M. WILLIAMS","888-828-7991","888-481-0778","NICOLE.WILLIAMS@SAJITON.COM","0000102626","Goods and Services","DBE, MBE, ACDBE","","","","","518210 - DATA PROCESSING, HOSTING, AND RELATED SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541519 - OTHER COMPUTER RELATED SERVICES","STATEWIDE"
" SAL CONSTRUCTION CO INC  ","PO Box 5691,CARY, NC 27511","CARY","NC","27511","1517 OLD APEX ROAD STE 110,CARY, NC 27513","CARY","NC","27513"," WAKE DIVISION 05","DINESH SHAH","919-460-1817","919-460-6766","SALCONSTRUCTIONCO@GMAIL.COM","0000051640","Vertical /Building Construction","DBE, MBE, HUB","PO Prime Contractor","000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","","236118 - RESIDENTIAL REMODELERS
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
238130 - FRAMING CONTRACTORS
238140 - MASONRY CONTRACTORS
238160 - ROOFING CONTRACTORS
238310 - DRYWALL AND INSULATION CONTRACTORS","STATEWIDE"
" SALES GRADING INC  ","840 RUTH LINNEY RD,ROARING RIVER, NC 28669-9263","ROARING RIVER","NC","28669-9263","","","",""," WILKES DIVISION 11","DENNIS A SALES","336-466-4362","833-835-2661","SALESGRADING@AOL.COM","0000005277","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
006000 - DISASTER DEBRIS REMOVAL","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000099 - OTHER
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000815 - SUBSURFACE DRAINAGE INSTALLATION
001110 - WORK ZONE SIGNS
001510 - WATERLINE INSTALLATION
001520 - SANITARY SEWER INSTALLATION
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
001700 - SIGNS AND TRAFFIC MANAGEMENT SYSTEMS
016607 - MOWING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238910 - SITE PREPARATION CONTRACTORS
484110 - GENERAL FREIGHT TRUCKING, LOCAL","ALEXANDER
ALLEGHANY
ASHE
AVERY
BUNCOMBE
BURKE
CABARRUS
CALDWELL
CATAWBA
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
GUILFORD
IREDELL
LINCOLN
MCDOWELL
MECKLENBURG
MITCHELL
RANDOLPH
ROCKINGHAM
ROWAN
RUTHERFORD
STANLY
STOKES
SURRY
WATAUGA
WILKES
YADKIN
YANCEY"
" SALINA KAY BETHEA DBA DE & DE HAULING ","108 PATTON STREET,HAMLET, NC 28345","HAMLET","NC","28345","","","",""," RICHMOND DIVISION 08","SALINA BETHEA","910-582-4942","910-582-4942","COTTON.CANDY12@YAHOO.COM","0000068029","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484121 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, TRUCKLOAD","ANSON
CUMBERLAND
HOKE
LEE
MONTGOMERY
MOORE
RICHMOND
ROBESON
SCOTLAND
UNION"
" SALLY HAIBACH DBA HAIBACH TRUCKING  ","8615 OLIVER ROAD,ERIE, PA 16509","ERIE","PA","16509","","","","","","SALLY J HAIBACH","814-864-2199","814-864-2199","SHAIBACH814@AOL.COM","0000050352","Road & Street Construction","DBE, WBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL","STATEWIDE"
" SALUS SOLUTIONS LLC  ","5032 UPCHURCH LANE,WAKE FORESST, NC 27587","WAKE FORESST","NC","27587","","","",""," WAKE DIVISION 05","BRIDGET LEE-YOUNG","888-496-6668","","BLEEYOUNG@SALUS.SOLUTIONS","0000119916","None","DBE, MBE, HUB","","","","","488119 - OTHER AIRPORT OPERATIONS
541211 - OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
541219 - OTHER ACCOUNTING SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES
561320 - TEMPORARY HELP SERVICES","STATEWIDE"
" SAMR PLLC  ","PO Box 41195,WINSTON-SALEM, NC 27404","WINSTON-SALEM","NC","27404","2021A STONEYCREEK DRIVE,WINSTON-SALEM, NC 27265","WINSTON-SALEM","NC","27265"," GUILFORD DIVISION 07","ANWAR A. RASHEED","336 558 7700","","ARASHEED@SAMRBA.COM","0000100329","Architectural/Engineering","DBE, MBE, HUB","","","","00173 -  PUBLIC WATER DISTRIBUTION SYSTEMS
00203 -  SANITARY SEWER COLLECTION SYSTEMS
00270 -  UTILITY COORDINATION
00346 -  PLUMBING DESIGN
00347 -  MECHANICAL SYSTEMS DESIGN
00348 -  COMMISSIONING
00349 -  LIFE CYCLE COST ANALYSIS
00350 -  BUILDING ENVELOPE DESIGN
00351 -  ELECTRICAL ENGINEERING DESIGN
00352 -  LIGHTING CONTROL DESIGN
00353 -  FIRE PROTECTION/FIRE ALARM SYSTEM DESIGN
00354 -  HVAC
00355 -  GEOTHERMAL DESIGN
00356 -  ENERGY MODELING","541330 - ENGINEERING SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING","GUILFORD"
" SAMR, PLLC  ","PO Box 41195,GREENSBORO, NC 27406","GREENSBORO","NC","27406","1451 S ELM EUGENE ST #2203,GREENSBORO, NC 27406","GREENSBORO","NC","27406"," GUILFORD DIVISION 07","ANWAR RASHEED","3365587700","","ARASHEED@SAMRBA.COM","0000105562","None","DBE, MBE, HUB","","","","00332 -   BUILDING DESIGN
00336 -  ROOF DESIGN
00346 -  PLUMBING DESIGN
00347 -  MECHANICAL SYSTEMS DESIGN
00348 -  COMMISSIONING
00349 -  LIFE CYCLE COST ANALYSIS
00350 -  BUILDING ENVELOPE DESIGN
00351 -  ELECTRICAL ENGINEERING DESIGN
00352 -  LIGHTING CONTROL DESIGN
00354 -  HVAC
00356 -  ENERGY MODELING","541330 - ENGINEERING SERVICES","STATEWIDE"
" SAMSONS CONSTRUCTION  ","8025 NORTH POINT BLVD,STE 290","WINSTON SALEM","NC","27106","","","",""," FORSYTH DIVISION 09","SAMUEL TOLIVER","336-831-7098","855-352-8850","SAMSONSCONSTRUCTION@SAMSONSINC.COM","0000107528","None","DBE, MBE, HUB","Subcontractor","000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","000065 - CONCRETE SAW CUTTING
000099 - OTHER
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000607 - MILLING ASPHALT PAVEMENTS
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)
000660 - ASPHALT SURFACE TREATMENT
000710 - CONCRETE PAVEMENT
000815 - SUBSURFACE DRAINAGE INSTALLATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000854 - CONCRETE BARRIER
000862 - GUARDRAIL INSTALLATION
000866 - FENCE INSTALLATION
000900 - PERMANENT SIGNING
001205 - PAVEMENT MARKINGS
001251 - PAVEMENT MARKERS
001510 - WATERLINE INSTALLATION
001660 - SEEDING AND MULCHING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238190 - OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTO","ALAMANCE
ALEXANDER
ALLEGHANY
ANSON
ASHE
AVERY
BUNCOMBE
BURKE
CABARRUS
CALDWELL
CASWELL
CATAWBA
CHATHAM
CHEROKEE
CLAY
CLEVELAND
DAVIDSON
DAVIE
DURHAM
FORSYTH
FRANKLIN
GASTON
GRAHAM
GRANVILLE
GUILFORD
HAYWOOD
HENDERSON
HOKE
IREDELL
JACKSON
LEE
LINCOLN
MACON
MADISON
MCDOWELL
MECKLENBURG
MITCHELL
MONTGOMERY
MOORE
ORANGE
PERSON
POLK
RANDOLPH
RICHMOND
ROCKINGHAM
ROWAN
RUTHERFORD
SCOTLAND
STANLY
STOKES
SURRY
SWAIN
TRANSYLVANIA
UNION
VANCE
WAKE
WARREN
WATAUGA
WILKES
YADKIN
YANCEY"
" SAN ENGINEERING LLC  ","1150 W. LITTLETON BLVD SUITE 200,LITTLETON, CO 80120","LITTLETON","CO","80120","","","","","","EDUARDO SAN","303-953-9014","","EDUARDO@SANCIVIL.COM","0000112799","Architectural/Engineering","DBE, MBE","","","","","541330 - ENGINEERING SERVICES
541340 - DRAFTING SERVICES",""
" SANCHEZ INDUSTRIAL DESIGN INC  ","STE 3 4319 TWIN VALLEY RD,MIDDLETON, WI 53562","MIDDLETON","WI","53562","","","","","","GONZALO SANCHEZ","608-831-9777","608-831-9997","GSANCHEZ@SID-INC.COM","0000084196","Other Professional Services","DBE, MBE","","","","","541620 - ENVIRONMENTAL CONSULTING SERVICES",""
" SAND'S LAWNCARE PESTICIDE & MAINTENANCE LLC ","85 BOOKER COURT,CLAYTON, NC 27520","CLAYTON","NC","27520","","","",""," JOHNSTON DIVISION 04","ROBERT JOSHUA SANDERS","919 297 2677","","INFO@SANDSLAWNCARE.ORG","0000115055","None","DBE, MBE, HUB","","","","","561730 - LANDSCAPING SERVICES","STATEWIDE"
" SANDERS TRUCKING OF ERWIN, LLC  ","PO Box 183,ERWIN, NC 28339","ERWIN","NC","28339","228 WILLIAMS RD,COATS, NC 27521","COATS","NC","27521"," HARNETT DIVISION 06","JONATHAN J SANDERS","910-658-2041","","SANDERSTRUCKINGINC@GMAIL.COM","0000062222","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000607 - MILLING ASPHALT PAVEMENTS
000660 - ASPHALT SURFACE TREATMENT","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALAMANCE
CASWELL
CUMBERLAND
DUPLIN
GUILFORD
HARNETT
HOKE
JOHNSTON
LEE
MOORE
ORANGE
ROCKINGHAM
SAMPSON
WAKE"
