,NAME,state,county,tract,block group,label,race
1229,"Block Group 2, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1230,"Block Group 3, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1231,"Block Group 2, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1232,"Block Group 1, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1233,"Block Group 3, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1234,"Block Group 4, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,4,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1235,"Block Group 1, Census Tract 23.04, Buncombe County, North Carolina",37,021,002304,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1236,"Block Group 1, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1237,"Block Group 1, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1238,"Block Group 2, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1239,"Block Group 1, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1240,"Block Group 1, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1241,"Block Group 2, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1242,"Block Group 1, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1243,"Block Group 2, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1244,"Block Group 1, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1245,"Block Group 2, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1246,"Block Group 1, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1247,"Block Group 2, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1248,"Block Group 1, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1249,"Block Group 2, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1250,"Block Group 1, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1251,"Block Group 2, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1252,"Block Group 1, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1253,"Block Group 2, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1254,"Block Group 3, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1255,"Block Group 4, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,4,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1256,"Block Group 1, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1257,"Block Group 2, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1258,"Block Group 3, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1259,"Block Group 1, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1260,"Block Group 2, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1261,"Block Group 3, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1262,"Block Group 1, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1263,"Block Group 2, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1264,"Block Group 3, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1265,"Block Group 4, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,4,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1266,"Block Group 5, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,5,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1267,"Block Group 1, Census Tract 26.09, Buncombe County, North Carolina",37,021,002609,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1268,"Block Group 1, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1269,"Block Group 3, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1270,"Block Group 1, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1271,"Block Group 2, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1272,"Block Group 1, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1273,"Block Group 2, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1274,"Block Group 4, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,4,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1275,"Block Group 1, Census Tract 27.05, Buncombe County, North Carolina",37,021,002705,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1276,"Block Group 2, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1277,"Block Group 3, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1278,"Block Group 2, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1279,"Block Group 3, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1280,"Block Group 2, Census Tract 29, Buncombe County, North Carolina",37,021,002900,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1281,"Block Group 3, Census Tract 29, Buncombe County, North Carolina",37,021,002900,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1282,"Block Group 2, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1283,"Block Group 3, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1284,"Block Group 4, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,4,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1285,"Block Group 1, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1286,"Block Group 2, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1287,"Block Group 3, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1288,"Block Group 1, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1289,"Block Group 2, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1290,"Block Group 1, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1291,"Block Group 2, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1292,"Block Group 1, Census Tract 31.06, Buncombe County, North Carolina",37,021,003106,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1293,"Block Group 1, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1294,"Block Group 2, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1295,"Block Group 1, Census Tract 31.08, Buncombe County, North Carolina",37,021,003108,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1296,"Block Group 1, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1297,"Block Group 2, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1298,"Block Group 4, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,4,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1299,"Block Group 1, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1300,"Block Group 3, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1301,"Block Group 1, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1302,"Block Group 2, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1303,"Block Group 3, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1304,"Block Group 1, Census Tract 32.05, Buncombe County, North Carolina",37,021,003205,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1305,"Block Group 1, Census Tract 1, Buncombe County, North Carolina",37,021,000100,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1306,"Block Group 2, Census Tract 1, Buncombe County, North Carolina",37,021,000100,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1307,"Block Group 1, Census Tract 2, Buncombe County, North Carolina",37,021,000200,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1308,"Block Group 1, Census Tract 3, Buncombe County, North Carolina",37,021,000300,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1309,"Block Group 2, Census Tract 3, Buncombe County, North Carolina",37,021,000300,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1310,"Block Group 2, Census Tract 4, Buncombe County, North Carolina",37,021,000400,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1311,"Block Group 3, Census Tract 4, Buncombe County, North Carolina",37,021,000400,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1312,"Block Group 1, Census Tract 5, Buncombe County, North Carolina",37,021,000500,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1313,"Block Group 2, Census Tract 5, Buncombe County, North Carolina",37,021,000500,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1314,"Block Group 3, Census Tract 5, Buncombe County, North Carolina",37,021,000500,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1315,"Block Group 1, Census Tract 6, Buncombe County, North Carolina",37,021,000600,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1316,"Block Group 2, Census Tract 6, Buncombe County, North Carolina",37,021,000600,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1317,"Block Group 1, Census Tract 7, Buncombe County, North Carolina",37,021,000700,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1318,"Block Group 1, Census Tract 8, Buncombe County, North Carolina",37,021,000800,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1319,"Block Group 2, Census Tract 8, Buncombe County, North Carolina",37,021,000800,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1320,"Block Group 3, Census Tract 8, Buncombe County, North Carolina",37,021,000800,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1321,"Block Group 1, Census Tract 9, Buncombe County, North Carolina",37,021,000900,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1322,"Block Group 2, Census Tract 9, Buncombe County, North Carolina",37,021,000900,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1323,"Block Group 3, Census Tract 9, Buncombe County, North Carolina",37,021,000900,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1324,"Block Group 1, Census Tract 10, Buncombe County, North Carolina",37,021,001000,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1325,"Block Group 1, Census Tract 11, Buncombe County, North Carolina",37,021,001100,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1326,"Block Group 2, Census Tract 11, Buncombe County, North Carolina",37,021,001100,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1327,"Block Group 3, Census Tract 11, Buncombe County, North Carolina",37,021,001100,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1328,"Block Group 2, Census Tract 12, Buncombe County, North Carolina",37,021,001200,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1329,"Block Group 3, Census Tract 12, Buncombe County, North Carolina",37,021,001200,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1330,"Block Group 5, Census Tract 12, Buncombe County, North Carolina",37,021,001200,5,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1331,"Block Group 1, Census Tract 13, Buncombe County, North Carolina",37,021,001300,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1332,"Block Group 3, Census Tract 13, Buncombe County, North Carolina",37,021,001300,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1333,"Block Group 1, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1334,"Block Group 3, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,3,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1335,"Block Group 1, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1336,"Block Group 1, Census Tract 15, Buncombe County, North Carolina",37,021,001500,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1337,"Block Group 2, Census Tract 15, Buncombe County, North Carolina",37,021,001500,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1338,"Block Group 1, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1339,"Block Group 1, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1340,"Block Group 2, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1341,"Block Group 2, Census Tract 17, Buncombe County, North Carolina",37,021,001700,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1342,"Block Group 1, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,1,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1343,"Block Group 2, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,2,Income in the past 12 months below poverty level: Under 6 years,"WHITE ALONE, NOT HISPANIC OR LATINO"
1344,"Block Group 2, Census Tract 2, Buncombe County, North Carolina",37,021,000200,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1345,"Block Group 1, Census Tract 4, Buncombe County, North Carolina",37,021,000400,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1346,"Block Group 2, Census Tract 10, Buncombe County, North Carolina",37,021,001000,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1347,"Block Group 1, Census Tract 12, Buncombe County, North Carolina",37,021,001200,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1348,"Block Group 4, Census Tract 12, Buncombe County, North Carolina",37,021,001200,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1349,"Block Group 2, Census Tract 13, Buncombe County, North Carolina",37,021,001300,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1350,"Block Group 2, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1351,"Block Group 2, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1352,"Block Group 2, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1353,"Block Group 1, Census Tract 17, Buncombe County, North Carolina",37,021,001700,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1354,"Block Group 2, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1355,"Block Group 1, Census Tract 20, Buncombe County, North Carolina",37,021,002000,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1356,"Block Group 4, Census Tract 20, Buncombe County, North Carolina",37,021,002000,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1357,"Block Group 2, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1358,"Block Group 2, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1359,"Block Group 2, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1360,"Block Group 1, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1361,"Block Group 1, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1362,"Block Group 2, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1363,"Block Group 2, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1364,"Block Group 2, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1365,"Block Group 3, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1366,"Block Group 3, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1367,"Block Group 3, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1368,"Block Group 3, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1369,"Block Group 3, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1370,"Block Group 2, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1371,"Block Group 3, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1372,"Block Group 3, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1373,"Block Group 1, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1374,"Block Group 1, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1375,"Block Group 1, Census Tract 29, Buncombe County, North Carolina",37,021,002900,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1376,"Block Group 1, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1377,"Block Group 1, Census Tract 31.03, Buncombe County, North Carolina",37,021,003103,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1378,"Block Group 3, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1379,"Block Group 3, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1380,"Block Group 1, Census Tract 32.01, Buncombe County, North Carolina",37,021,003201,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1381,"Block Group 3, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1382,"Block Group 2, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1383,"Block Group 4, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1384,"Block Group 1, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1385,"Block Group 1, Census Tract 19, Buncombe County, North Carolina",37,021,001900,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1386,"Block Group 2, Census Tract 19, Buncombe County, North Carolina",37,021,001900,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1387,"Block Group 2, Census Tract 20, Buncombe County, North Carolina",37,021,002000,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
